,0,1,2,3,4,5,6,7,8,9
12376,6.772868868665385e-07,8.529109683412393e-07,5.658719531896494e-07,1.8558118776943302e-07,0.0,1.1401040199137425e-05,0.0,0.0,0.0,0.0
12377,3.214253677037968e-07,3.45698926898324e-07,2.196497626592724e-07,9.03588153700941e-08,0.0,2.41197135810988e-05,0.0,0.0,0.0,0.0
12378,6.790819104208802e-07,8.543967003038955e-07,5.666847855772623e-07,1.857876806805533e-07,0.0,1.1828440297436908e-05,0.0,0.0,0.0,0.0
12379,3.222776411649549e-07,3.4630140259850027e-07,2.199653804618813e-07,9.045936750085712e-08,0.0,2.5423271015853294e-05,0.0,0.0,0.0,0.0
12380,6.800944672169027e-07,8.567987627044202e-07,5.677856483352386e-07,1.8595721842339212e-07,0.0,1.2479858442258754e-05,0.0,0.0,0.0,0.0
12381,3.227584019628664e-07,3.472754591959798e-07,2.2039283910457758e-07,9.054192426068128e-08,0.0,2.674089925123752e-05,0.0,0.0,0.0,0.0
12382,6.811989107647137e-07,8.582689736606228e-07,5.688563519023702e-07,1.8610828036193524e-07,0.0,1.3139599539732936e-05,0.0,0.0,0.0,0.0
12383,3.2328279125013574e-07,3.478716433058105e-07,2.2080858757544376e-07,9.061548420493422e-08,0.0,2.8930711997648464e-05,0.0,0.0,0.0,0.0
12384,6.825409840347389e-07,8.596671948749855e-07,5.699128717357558e-07,1.8627828146957551e-07,0.0,1.4238928486863076e-05,0.0,0.0,0.0,0.0
12385,3.2392000809519547e-07,3.4843863571795957e-07,2.2121882903007095e-07,9.06982666375334e-08,0.0,3.0305985801946457e-05,0.0,0.0,0.0,0.0
12386,6.837950974303911e-07,8.611758208512798e-07,5.707820570881608e-07,1.8643678990754463e-07,0.0,1.4931189129678595e-05,0.0,0.0,0.0,0.0
12387,3.24515462628239e-07,3.4905039922566947e-07,2.2155632976346571e-07,9.077545270538829e-08,0.0,3.335465966193433e-05,0.0,0.0,0.0,0.0
12388,6.849870453646204e-07,8.62554886720731e-07,5.715338464264681e-07,1.8659956395899068e-07,0.0,1.6470878669919376e-05,0.0,0.0,0.0,0.0
12389,3.250814018810086e-07,3.496096255647141e-07,2.2184824640135013e-07,9.08547159414717e-08,0.0,3.605098553963956e-05,0.0,0.0,0.0,0.0
12390,6.859151685995125e-07,8.639643400638298e-07,5.727059481069532e-07,1.867255758077143e-07,0.0,1.7838510562692585e-05,0.0,0.0,0.0,0.0
12391,3.2552207728555337e-07,3.501811751477546e-07,2.2230336900650232e-07,9.091607774206796e-08,0.0,3.814564649618105e-05,0.0,0.0,0.0,0.0
12392,6.868654850542994e-07,8.653774955615262e-07,5.73687393368859e-07,1.8686580076513753e-07,0.0,1.8904803403586094e-05,0.0,0.0,0.0,0.0
12393,3.259732906751106e-07,3.507542267987676e-07,2.226844608767775e-07,9.098436066569617e-08,0.0,4.298555184561742e-05,0.0,0.0,0.0,0.0
12394,6.893001469652231e-07,8.6676735546928e-07,5.745656261832214e-07,1.8701397585690588e-07,0.0,2.1381493843255566e-05,0.0,0.0,0.0,0.0
12395,3.271292788857423e-07,3.513178325889042e-07,2.2302547603095281e-07,9.105651494305446e-08,0.0,5.1983095056309666e-05,0.0,0.0,0.0,0.0
12396,6.90431156616832e-07,8.682653625915312e-07,5.755912610913333e-07,1.871328646118299e-07,0.0,2.6034230888368346e-05,0.0,0.0,0.0,0.0
12397,3.276662885760842e-07,3.51925294312674e-07,2.2342372736529311e-07,9.111440816695681e-08,0.0,7.345020982163844e-05,0.0,0.0,0.0,0.0
12398,6.926103070181282e-07,8.696898410612763e-07,5.764865570658781e-07,1.8726348928909076e-07,0.0,3.7396321590916974e-05,0.0,0.0,0.0,0.0
12399,3.2870096370231146e-07,3.525029400301027e-07,2.2377136877962107e-07,9.117801624312296e-08,0.0,8.632712355226526e-05,0.0,0.0,0.0,0.0
12400,6.945898004109442e-07,8.714871164623916e-07,5.779978445541903e-07,1.8749361088383014e-07,0.0,4.4393958795960446e-05,0.0,0.0,0.0,0.0
12401,3.2964084304694396e-07,3.53231761220552e-07,2.2435819904267046e-07,9.129007466764731e-08,0.0,0.00011431070618263577,0.0,0.0,0.0,0.0
12402,6.958810229041538e-07,8.728927358709797e-07,5.795567063967041e-07,1.8761443784391917e-07,0.0,6.009339388365221e-05,0.0,0.0,0.0,0.0
12403,3.302539272294769e-07,3.538017611402369e-07,2.2496350330174111e-07,9.134891174486195e-08,0.0,0.00016448392061676914,0.0,0.0,0.0,0.0
12404,6.968965726671089e-07,8.747756942503844e-07,5.804599492573181e-07,1.8774857984533976e-07,0.0,9.00463313927278e-05,0.0,0.0,0.0,0.0
12405,3.3073612025986385e-07,3.54565330470865e-07,2.253142319098551e-07,9.141423263571548e-08,0.0,0.00029478965059025853,0.0,0.0,0.0,0.0
12406,6.980497389265835e-07,8.762173854158357e-07,5.817479733054874e-07,1.8790166212124366e-07,0.0,0.00018051508454513973,0.0,0.0,0.0,0.0
12407,3.312836557773492e-07,3.551499599454112e-07,2.2581437136429956e-07,9.148877657046543e-08,0.0,0.0006576890332011423,0.0,0.0,0.0,0.0
12408,6.996523370007133e-07,8.778525512827697e-07,5.82938038334448e-07,1.880358222745082e-07,0.0,0.0005874390468613869,0.0,0.0,0.0,0.0
12409,3.3204458771285913e-07,3.5581304760140377e-07,2.2627647394273584e-07,9.155410632609955e-08,0.0,0.0567185422061993,0.0,0.0,0.0,0.0
12410,7.006358289321993e-07,8.792746706107881e-07,5.838130542789129e-07,1.8817316580086085e-07,0.0,inf,0.0,0.0,0.0,0.0
12411,3.3251156178827824e-07,3.5638974212243914e-07,2.266162432360035e-07,9.162098624881389e-08,0.0,inf,0.0,0.0,0.0,0.0
12412,7.016217174372067e-07,8.809657202996905e-07,5.846040633177929e-07,1.8830760972792212e-07,0.0,inf,0.0,0.0,0.0,0.0
12413,3.3297967442220266e-07,3.5707549371233975e-07,2.269233928532765e-07,9.168645421343188e-08,0.0,inf,0.0,0.0,0.0,0.0
12414,7.025890628201618e-07,8.82859017464352e-07,5.854462734046521e-07,1.884276481375847e-07,0.0,inf,0.0,0.0,0.0,0.0
12415,3.3343898316038205e-07,3.57843261713201e-07,2.2725042416441572e-07,9.174490736856632e-08,0.0,inf,0.0,0.0,0.0,0.0
12416,7.037448573743123e-07,8.847349827124634e-07,5.863897603785537e-07,1.8857131177994324e-07,0.0,inf,0.0,0.0,0.0,0.0
12417,3.3398777093057094e-07,3.586040027078772e-07,2.2761678176351454e-07,9.181486493226054e-08,0.0,inf,0.0,0.0,0.0,0.0
12418,7.047383407907043e-07,8.866739199049191e-07,5.879221028338299e-07,1.8870923301559634e-07,0.0,inf,0.0,0.0,0.0,0.0
12419,3.3445949175252625e-07,3.593902815511002e-07,2.2821179370604296e-07,9.188202622184916e-08,0.0,inf,0.0,0.0,0.0,0.0
12420,7.059790438442607e-07,8.882846296657656e-07,5.90007620073312e-07,1.8889900891690653e-07,0.0,inf,0.0,0.0,0.0,0.0
12421,3.350485970727821e-07,3.600434585751167e-07,2.2902160613731042e-07,9.197443836609804e-08,0.0,inf,0.0,0.0,0.0,0.0
12422,7.072873232590748e-07,8.897339676167809e-07,5.912441284547981e-07,1.8904342733540604e-07,0.0,inf,0.0,0.0,0.0,0.0
12423,3.3566978980423525e-07,3.6063119678914536e-07,2.2950174676948188e-07,9.20447635163624e-08,0.0,inf,0.0,0.0,0.0,0.0
12424,7.086385675209137e-07,8.917686280583401e-07,5.943406641569285e-07,1.891954864973246e-07,0.0,inf,0.0,0.0,0.0,0.0
12425,3.363113841335712e-07,3.614562974822333e-07,2.30704145341925e-07,9.211880937348286e-08,0.0,inf,0.0,0.0,0.0,0.0
12426,7.098263991066355e-07,8.935565122894132e-07,5.953977392000315e-07,1.8933877448710353e-07,0.0,inf,0.0,0.0,0.0,0.0
12427,3.3687538826362295e-07,3.621813262225952e-07,2.3111461315175457e-07,9.218858408504996e-08,0.0,inf,0.0,0.0,0.0,0.0
12428,7.110248113546202e-07,8.958422700799021e-07,5.962129998724011e-07,1.894909793862281e-07,0.0,inf,0.0,0.0,0.0,0.0
12429,3.374444172219822e-07,3.6310825615924294e-07,2.3143118347059544e-07,9.226270093951163e-08,0.0,inf,0.0,0.0,0.0,0.0
12430,7.142967831193131e-07,8.985437514656569e-07,5.970033655607819e-07,1.8965242812438218e-07,0.0,inf,0.0,0.0,0.0,0.0
12431,3.3899801651930463e-07,3.642037747347518e-07,2.3173808717891123e-07,9.234131913950411e-08,0.0,inf,0.0,0.0,0.0,0.0
12432,7.155015001036463e-07,9.002436621944356e-07,5.980947443487107e-07,1.8980789690251463e-07,0.0,inf,0.0,0.0,0.0,0.0
12433,3.395700426169169e-07,3.6489313273804015e-07,2.3216187647619706e-07,9.241702538710096e-08,0.0,inf,0.0,0.0,0.0,0.0
12434,7.166921302560931e-07,9.027832583101329e-07,5.989023097620212e-07,1.899471565081568e-07,0.0,inf,0.0,0.0,0.0,0.0
12435,3.401353809113175e-07,3.659230071478442e-07,2.324754595467128e-07,9.248483851614217e-08,0.0,inf,0.0,0.0,0.0,0.0
12436,7.179040309488513e-07,9.047009735666035e-07,6.000696481383677e-07,1.9011238670037147e-07,0.0,inf,0.0,0.0,0.0,0.0
12437,3.407108198960312e-07,3.6670069387701335e-07,2.329287453313102e-07,9.256529816294089e-08,0.0,inf,0.0,0.0,0.0,0.0
12438,7.191048425125263e-07,9.064787157770744e-07,6.014609656198726e-07,1.9024886549996253e-07,0.0,inf,0.0,0.0,0.0,0.0
12439,3.4128099445009955e-07,3.674216189629936e-07,2.3346900450005254e-07,9.263175719281395e-08,0.0,inf,0.0,0.0,0.0,0.0
12440,7.202431930487548e-07,9.085190795168228e-07,6.025107385615633e-07,1.903930587399854e-07,0.0,inf,0.0,0.0,0.0,0.0
12441,3.418215118604216e-07,3.6824904610922385e-07,2.3387663983242042e-07,9.270197282130471e-08,0.0,inf,0.0,0.0,0.0,0.0
12442,7.218099321771065e-07,9.100218388447108e-07,6.033139077166239e-07,1.9054975095637428e-07,0.0,inf,0.0,0.0,0.0,0.0
12443,3.4256544031619523e-07,3.6885846001017637e-07,2.3418851721294848e-07,9.2778274905368e-08,0.0,inf,0.0,0.0,0.0,0.0
12444,7.232337793215066e-07,9.115582487209709e-07,6.042483363521138e-07,1.9070791380212153e-07,0.0,inf,0.0,0.0,0.0,0.0
12445,3.432415213391327e-07,3.6948152114575574e-07,2.3455136408242122e-07,9.28552931366097e-08,0.0,inf,0.0,0.0,0.0,0.0
12446,7.24275523141595e-07,9.130988461076045e-07,6.054462803349947e-07,1.9088805387654656e-07,0.0,inf,0.0,0.0,0.0,1.281611839878232e-07
12447,3.4373617024030776e-07,3.7010628138830746e-07,2.3501653678834307e-07,9.294301331551103e-08,0.0,inf,0.0,0.0,0.0,6.792783331575119e-08
12448,7.260787177887054e-07,9.146138111695382e-07,6.071981992979073e-07,1.9104821848961009e-07,0.0,inf,0.0,0.0,0.0,1.2824791045199604e-07
12449,3.445923788244706e-07,3.707206478457014e-07,2.3569682411562846e-07,9.302100635416849e-08,0.0,inf,0.0,0.0,0.0,6.797380254224772e-08
12450,7.273638523161405e-07,9.164480895702127e-07,6.080778029442732e-07,1.9119331923925227e-07,0.0,inf,0.0,0.0,0.0,1.2832440732948695e-07
12451,3.4520259889147756e-07,3.714645072274791e-07,2.3603838330235953e-07,9.309166397651994e-08,0.0,inf,0.0,0.0,0.0,6.801434959682329e-08
12452,7.288269260223327e-07,9.17972007579394e-07,6.089455918621043e-07,1.9135230623596393e-07,0.0,inf,0.0,0.0,0.0,1.2840437593155974e-07
12453,3.4589731108583105e-07,3.7208250642247327e-07,2.363753550078516e-07,9.316908360075833e-08,0.0,inf,0.0,0.0,0.0,6.805673683826669e-08
12454,7.298601323643878e-07,9.19646447644722e-07,6.103744526484155e-07,1.9148430385708025e-07,0.0,inf,0.0,0.0,0.0,1.284705925923214e-07
12455,3.4638790993816724e-07,3.727615483582701e-07,2.3693019756145769e-07,9.323336060753886e-08,0.0,inf,0.0,0.0,0.0,6.809183488665358e-08
12456,7.310286716403844e-07,9.211789363328591e-07,6.117690899911413e-07,1.9167547827041965e-07,0.0,inf,0.0,0.0,0.0,1.2853617600978493e-07
12457,3.469427699647739e-07,3.7338302519846214e-07,2.3747175154908802e-07,9.332645411696042e-08,0.0,inf,0.0,0.0,0.0,6.812659728841787e-08
12458,7.321550392837097e-07,9.229496784189231e-07,6.134141469373551e-07,1.9184299362276163e-07,0.0,inf,0.0,0.0,0.0,1.2860826320602063e-07
12459,3.4747760639072114e-07,3.7410112314326635e-07,2.3811054738460294e-07,9.340802672698833e-08,0.0,inf,0.0,0.0,0.0,6.81648070128896e-08
12460,7.331964487642432e-07,9.244910404069257e-07,6.143217957861746e-07,1.919802333488092e-07,0.0,inf,0.0,0.0,0.0,1.2867393609637047e-07
12461,3.479721026244695e-07,3.747262004371346e-07,2.3846299904808204e-07,9.347485645236024e-08,0.0,inf,0.0,0.0,0.0,6.819961684612855e-08
12462,7.34635057602454e-07,9.260976113015178e-07,6.152034307587884e-07,1.9214982504883855e-07,0.0,inf,0.0,0.0,0.0,1.28745574390239e-07
12463,3.486552036358252e-07,3.7537772327396795e-07,2.388053495018142e-07,9.355744018703699e-08,0.0,inf,0.0,0.0,0.0,6.823758863755942e-08
12464,7.359014401858954e-07,9.277393391456023e-07,6.162213601031509e-07,1.9230867438804992e-07,0.0,inf,0.0,0.0,0.0,1.2881201663611167e-07
12465,3.4925652681330747e-07,3.760435045890201e-07,2.392006252338532e-07,9.36347928796249e-08,0.0,inf,0.0,0.0,0.0,6.827280627329922e-08
12466,7.371717127135354e-07,9.29596654873759e-07,6.17426463782605e-07,1.9247576059198448e-07,0.0,inf,0.0,0.0,0.0,1.2888762131221363e-07
12467,3.4985969812917184e-07,3.767967160482523e-07,2.396685838200138e-07,9.371615658388706e-08,0.0,inf,0.0,0.0,0.0,6.831288044846447e-08
12468,7.382486605144323e-07,9.320410587921665e-07,6.182602825012614e-07,1.9261473835167157e-07,0.0,inf,0.0,0.0,0.0,1.2897702617458778e-07
12469,3.503710727042121e-07,3.7778801595938345e-07,2.399923676065671e-07,9.378383271420651e-08,0.0,inf,0.0,0.0,0.0,6.83602694024396e-08
12470,7.396432434758983e-07,9.336069556769128e-07,6.190958280653899e-07,1.927538637128091e-07,0.0,inf,0.0,0.0,0.0,1.2904498696362595e-07
12471,3.510332733091094e-07,3.784230486864646e-07,2.4031682222685044e-07,9.385158073294297e-08,0.0,inf,0.0,0.0,0.0,6.83962919515705e-08
12472,7.409759855566976e-07,9.353014652370227e-07,6.203508622162038e-07,1.9297381930445212e-07,0.0,inf,0.0,0.0,0.0,1.2911631547862423e-07
12473,3.5166611072138603e-07,3.79110240003018e-07,2.4080417094619184e-07,9.395868959571795e-08,0.0,inf,0.0,0.0,0.0,6.843409956409234e-08
12474,7.420392910225332e-07,9.387802724849768e-07,6.213843483376816e-07,1.9311362460043524e-07,0.0,inf,0.0,0.0,0.0,1.2919170628594046e-07
12475,3.521710100574279e-07,3.8052103887437996e-07,2.412054896846827e-07,9.40267687468176e-08,0.0,inf,0.0,0.0,0.0,6.847406039482624e-08
12476,7.434892577955644e-07,9.407641027849137e-07,6.223268173936453e-07,1.932519735926064e-07,0.0,inf,0.0,0.0,0.0,1.2926040295519231e-07
12477,3.5285951261271333e-07,3.81325565487867e-07,2.415714654472125e-07,9.409413875361041e-08,0.0,inf,0.0,0.0,0.0,6.851047300715907e-08
12478,7.47056508941269e-07,9.42776097637536e-07,6.233655345484779e-07,1.9338426295654076e-07,0.0,inf,0.0,0.0,0.0,1.2933051908754825e-07
12479,3.5455339282825574e-07,3.821415156032989e-07,2.4197481628608754e-07,9.41585579941274e-08,0.0,inf,0.0,0.0,0.0,6.854763800822848e-08
12480,7.485966358232648e-07,9.446155916419934e-07,6.242261144729649e-07,1.935242069002227e-07,0.0,inf,0.0,0.0,0.0,1.2940009539805613e-07
12481,3.5528471213829886e-07,3.828875106360121e-07,2.4230899384993907e-07,9.422670469906988e-08,0.0,inf,0.0,0.0,0.0,6.85845168806459e-08
12482,7.49679037987963e-07,9.46370110561133e-07,6.251733021251108e-07,1.9364893055159855e-07,0.0,inf,0.0,0.0,0.0,1.294835476816294e-07
12483,3.5579868475033105e-07,3.8359904581348144e-07,2.426768029781476e-07,9.428743978477507e-08,0.0,inf,0.0,0.0,0.0,6.862875070701637e-08
12484,7.51450025294319e-07,9.484339993646729e-07,6.268792817510801e-07,1.937907710307249e-07,0.0,inf,0.0,0.0,0.0,1.2956523713222983e-07
12485,3.566396298197148e-07,3.8443604574786934e-07,2.4333926486725235e-07,9.435651004640723e-08,0.0,inf,0.0,0.0,0.0,6.867205014981837e-08
12486,7.530502006136099e-07,9.501681088756541e-07,6.27803611425131e-07,1.939359989728922e-07,0.0,inf,0.0,0.0,0.0,1.2963291200123826e-07
12487,3.573994673801702e-07,3.85139306617033e-07,2.436981988119101e-07,9.442722987194646e-08,0.0,inf,0.0,0.0,0.0,6.870792117594759e-08
12488,7.54378266541989e-07,9.527896121466815e-07,6.291349638188783e-07,1.9408440043140643e-07,0.0,inf,0.0,0.0,0.0,1.297065208547171e-07
12489,3.5803009603785603e-07,3.862024485752581e-07,2.4421518763608417e-07,9.449949507941626e-08,0.0,inf,0.0,0.0,0.0,6.87469375109408e-08
12490,7.557059646049777e-07,9.55685375190178e-07,6.300644769270177e-07,1.942299565733579e-07,0.0,inf,0.0,0.0,0.0,1.2977360034188927e-07
12491,3.586605511706975e-07,3.8737681883014074e-07,2.4457613522599537e-07,9.457037475286767e-08,0.0,inf,0.0,0.0,0.0,6.878249296207361e-08
12492,7.570378374380074e-07,9.583126125482391e-07,6.313069428115021e-07,1.9439610915166584e-07,0.0,inf,0.0,0.0,0.0,1.2985532669373236e-07
12493,3.592929898462635e-07,3.8844229195552553e-07,2.450586088507612e-07,9.46512840354018e-08,0.0,inf,0.0,0.0,0.0,6.882581198142693e-08
12494,7.582843968618316e-07,9.65467743820958e-07,6.330982580289661e-07,1.9454201407945094e-07,0.0,inf,0.0,0.0,0.0,1.2992715823200988e-07
12495,3.5988491857536123e-07,3.913440611195191e-07,2.4575421239253674e-07,9.472233358320128e-08,0.0,inf,0.0,0.0,0.0,6.886388626287205e-08
12496,7.594402158022726e-07,9.674737873561572e-07,6.343128312415835e-07,1.946851264347986e-07,0.0,inf,0.0,0.0,0.0,1.3001598989438485e-07
12497,3.6043376009651367e-07,3.9215761728905076e-07,2.462258561890199e-07,9.4792023279801e-08,0.0,inf,0.0,0.0,0.0,6.891097145922139e-08
12498,7.611463602701361e-07,9.691368866660963e-07,6.351818988462187e-07,1.9484068890305973e-07,0.0,inf,0.0,0.0,0.0,1.3010448520663784e-07
12499,3.6124392572118817e-07,3.9283209273868396e-07,2.46563333395771e-07,9.486777567317403e-08,0.0,inf,0.0,0.0,0.0,6.895787837894358e-08
12500,7.62495407362096e-07,9.712842665749325e-07,6.360677286737791e-07,1.9496824172624536e-07,0.0,inf,0.0,0.0,0.0,1.3017113410774547e-07
12501,3.61884524395097e-07,3.937029714050986e-07,2.4690732003013256e-07,9.492988855698442e-08,0.0,inf,0.0,0.0,0.0,6.899320561723547e-08
12502,7.63873464690075e-07,9.73283196820136e-07,6.369404928503588e-07,1.9510550207852477e-07,0.0,inf,0.0,0.0,0.0,1.3034231986468245e-07
12503,3.6253889988946357e-07,3.9451364733736496e-07,2.472462332936507e-07,9.49967286131312e-08,0.0,inf,0.0,0.0,0.0,6.90839426122262e-08
12504,7.65310307677948e-07,9.758736156489377e-07,6.3788803328382e-07,1.9526180704657504e-07,0.0,inf,0.0,0.0,0.0,1.3042186581932008e-07
12505,3.6322119129151446e-07,3.9556420669521514e-07,2.476141841373605e-07,9.507284261672689e-08,0.0,inf,0.0,0.0,0.0,6.912610594548531e-08
12506,7.667473282314278e-07,9.787029508704174e-07,6.392768913678873e-07,1.9541009374598413e-07,0.0,inf,0.0,0.0,0.0,1.3049351689103032e-07
12507,3.639035683643036e-07,3.9671166299557437e-07,2.48153508990512e-07,9.514505207285689e-08,0.0,inf,0.0,0.0,0.0,6.916408459995706e-08
12508,7.685931710218783e-07,9.807951279796897e-07,6.411064662007388e-07,1.9557311788100747e-07,0.0,inf,0.0,0.0,0.0,1.3056382098282028e-07
12509,3.647800788984025e-07,3.975601617928514e-07,2.4886397522742293e-07,9.522443806425286e-08,0.0,inf,0.0,0.0,0.0,6.920134929124998e-08
12510,7.697264769281765e-07,9.828542558763914e-07,6.42432950967368e-07,1.9569970335249792e-07,0.0,inf,0.0,0.0,0.0,1.3063417505096868e-07
12511,3.6531823773402647e-07,3.983952589030789e-07,2.4937908076990326e-07,9.528607995027442e-08,0.0,inf,0.0,0.0,0.0,6.923864047608877e-08
12512,7.723761086739818e-07,9.847949410168691e-07,6.442187852988887e-07,1.958393641007843e-07,0.0,inf,0.0,0.0,0.0,1.3070668322367366e-07
12513,3.66576438585738e-07,3.991823220548905e-07,2.5007256374436937e-07,9.53540889674301e-08,0.0,inf,0.0,0.0,0.0,6.927707344812465e-08
12514,7.737609498483591e-07,9.867076064265091e-07,6.453885364894468e-07,1.9608347752796554e-07,0.0,inf,0.0,0.0,0.0,1.3079065860454443e-07
12515,3.672340443823136e-07,3.9995802298795897e-07,2.505268073018427e-07,9.547296215720135e-08,0.0,inf,0.0,0.0,0.0,6.932158462098085e-08
12516,7.751502372113239e-07,9.893785430182184e-07,6.477149904194664e-07,1.96264643985343e-07,0.0,inf,0.0,0.0,0.0,1.3086656979872774e-07
12517,3.6789376275898084e-07,4.010412509232222e-07,2.5143022896399354e-07,9.556118278975699e-08,0.0,inf,0.0,0.0,0.0,6.936182137393246e-08
12518,7.765951107149151e-07,9.911029866900222e-07,6.49975980957753e-07,1.9641129769885273e-07,0.0,inf,0.0,0.0,0.0,1.309337183648873e-07
12519,3.6857987816712364e-07,4.0174061965257135e-07,2.523082315352848e-07,9.563259714799054e-08,0.0,inf,0.0,0.0,0.0,6.939741349654499e-08
12520,7.779983456413608e-07,9.928323001933144e-07,6.510452119225844e-07,1.9666584790076556e-07,0.0,inf,0.0,0.0,0.0,1.310043356576616e-07
12521,3.6924622230981676e-07,4.024419645717266e-07,2.52723442960696e-07,9.575655271573669e-08,0.0,inf,0.0,0.0,0.0,6.943484422251238e-08
12522,7.8193807899834e-07,9.946013457440791e-07,6.523629291014204e-07,1.9680818590551658e-07,0.0,inf,0.0,0.0,0.0,1.310715747343902e-07
12523,3.7111706223375435e-07,4.0315942453773865e-07,2.532351489444001e-07,9.582586553839856e-08,0.0,inf,0.0,0.0,0.0,6.947048432698252e-08
12524,7.835630964256034e-07,9.966804016760245e-07,6.533173474175219e-07,1.9700974071221235e-07,0.0,inf,0.0,0.0,0.0,1.311511752561049e-07
12525,3.7188872845481156e-07,4.0400261490774596e-07,2.5360577636513153e-07,9.592401455980688e-08,0.0,inf,0.0,0.0,0.0,6.951267662544774e-08
12526,7.847874587751926e-07,9.989724575016225e-07,6.542424977381936e-07,1.9715357109294172e-07,0.0,inf,0.0,0.0,0.0,1.3122666746747298e-07
12527,3.7247013817322054e-07,4.049321923430908e-07,2.539650385399151e-07,9.59940541420951e-08,0.0,inf,0.0,0.0,0.0,6.955269131608243e-08
12528,7.869818003852542e-07,1.0011724897873615e-06,6.557121243675923e-07,1.9729954199650324e-07,0.0,inf,0.0,0.0,0.0,1.3130566053752648e-07
12529,3.735121618414041e-07,4.058244501946779e-07,2.545357370309154e-07,9.606513608665205e-08,0.0,inf,0.0,0.0,0.0,6.959456164331643e-08
12530,7.882645375103431e-07,1.0032389680483924e-06,6.568416055092155e-07,1.9744087991220558e-07,0.0,inf,0.0,0.0,0.0,1.3138485211491815e-07
12531,3.741212947333323e-07,4.0666254482779644e-07,2.549743477695734e-07,9.613396196651701e-08,0.0,inf,0.0,0.0,0.0,6.96365371940225e-08
12532,7.897008136878112e-07,1.0050027205178184e-06,6.580831462177147e-07,1.9760996545248798e-07,0.0,inf,0.0,0.0,0.0,1.3146979094010202e-07
12533,3.748033399362357e-07,4.07377865302753e-07,2.554564751048057e-07,9.621629984102495e-08,0.0,inf,0.0,0.0,0.0,6.968155908246356e-08
12534,7.914805127484829e-07,1.0068784236418896e-06,6.590346712692257e-07,1.9778496992454407e-07,0.0,inf,0.0,0.0,0.0,1.3156423275272803e-07
12535,3.7564846841441823e-07,4.081385906475373e-07,2.558259811043684e-07,9.630152001800672e-08,0.0,inf,0.0,0.0,0.0,6.973161804270564e-08
12536,7.934642329084144e-07,1.0087240861233596e-06,6.6003399928039e-07,1.9791526341353513e-07,1.2729119898327767e-07,inf,0.0,0.0,0.0,1.3165962217995682e-07
12537,3.765904831571592e-07,4.088871338095499e-07,2.5621405081949185e-07,9.636496774818276e-08,6.823764463441005e-08,inf,0.0,0.0,0.0,6.9782179293399e-08
12538,7.951778354100436e-07,1.0105034998450238e-06,6.615571957416627e-07,1.98139669292076e-07,1.273642311059823e-07,inf,0.0,0.0,0.0,1.3174685859678565e-07
12539,3.77404228447435e-07,4.0960880980127437e-07,2.568055554656989e-07,9.647424448346043e-08,6.827679743356577e-08,inf,0.0,0.0,0.0,6.98284190394503e-08
12540,7.966367813800188e-07,1.0126312201558437e-06,6.63139988458199e-07,1.9828472099831427e-07,1.2743533676355248e-07,inf,0.0,0.0,0.0,1.3181805618471432e-07
12541,3.780970454859524e-07,4.104717499586451e-07,2.5742020414798665e-07,9.654487891173455e-08,6.831491745117242e-08,inf,0.0,0.0,0.0,6.986615739301051e-08
12542,7.978703837798047e-07,1.0144218259658376e-06,6.647197057374055e-07,1.9842201671051107e-07,1.2750637314550253e-07,inf,0.0,0.0,0.0,1.3188583101453944e-07
12543,3.786828535738141e-07,4.1119796785897215e-07,2.5803365950844463e-07,9.661173649149338e-08,6.835300033354417e-08,inf,0.0,0.0,0.0,6.990208151358412e-08
12544,7.993652776685666e-07,1.016850196904384e-06,6.656537072746938e-07,1.9858748592455384e-07,1.275774631034853e-07,inf,0.0,0.0,0.0,1.3199095849527783e-07
12545,3.7939274403703256e-07,4.121828468411863e-07,2.5839636299702175e-07,9.669231346875362e-08,6.839111194193256e-08,inf,0.0,0.0,0.0,6.995780445305398e-08
12546,8.009828562616879e-07,1.0186893424667886e-06,6.683141794663998e-07,1.987415158656141e-07,1.2764161621445861e-07,inf,0.0,0.0,0.0,1.3206568102148588e-07
12547,3.801608962725807e-07,4.1292875410871886e-07,2.5942951362440936e-07,9.676731998799067e-08,6.842550468230479e-08,inf,0.0,0.0,0.0,6.999741121702849e-08
12548,8.023335595577806e-07,1.0243754262474178e-06,6.693355915574274e-07,1.9888892122492177e-07,1.2771413707280647e-07,inf,0.0,0.0,0.0,1.3213854214410606e-07
12549,3.808023166558736e-07,4.152348829222683e-07,2.598261629416774e-07,9.683910061152031e-08,6.846438340926874e-08,inf,0.0,0.0,0.0,7.003603134571234e-08
12550,8.035553631894546e-07,1.0273652468411575e-06,6.707886904448915e-07,1.9902535949509555e-07,1.2777837741641496e-07,inf,0.0,0.0,0.0,1.3222878462203516e-07
12551,3.8138252634878445e-07,4.164474820417741e-07,2.603904517305518e-07,9.690554070613475e-08,6.849882292183556e-08,inf,0.0,0.0,0.0,7.008386448873567e-08
12552,8.047804329188716e-07,1.0292725755535813e-06,6.71735876043708e-07,1.9926231418396203e-07,1.27845228677563e-07,inf,0.0,0.0,0.0,1.323359911628904e-07
12553,3.819642880271717e-07,4.172210503841814e-07,2.607582772498901e-07,9.70209283900493e-08,6.853466216124797e-08,inf,0.0,0.0,0.0,7.014068946309454e-08
12554,8.06377456633525e-07,1.031647456847051e-06,6.727181954793946e-07,1.994846232327454e-07,1.2791927141914798e-07,inf,0.0,0.0,0.0,1.3242388709364035e-07
